timestamp,frame_number,distance,gesture,detected
0.7966663837432861,2461,optimal,pointing,1
0.8703804016113281,2462,optimal,pointing,1
0.9461643695831299,2463,optimal,pointing,1
0.9790270328521729,2464,optimal,pointing,1
1.0489826202392578,2465,optimal,pointing,1
1.1125733852386475,2466,optimal,pointing,1
1.1652894020080566,2467,optimal,pointing,1
1.212597131729126,2468,optimal,pointing,1
1.2854325771331787,2469,optimal,pointing,1
1.36433744430542,2470,optimal,pointing,1
1.3927993774414062,2471,optimal,pointing,1
1.4752311706542969,2472,optimal,pointing,1
1.5203795433044434,2473,optimal,pointing,1
1.5712816715240479,2474,optimal,pointing,1
1.6203672885894775,2475,optimal,pointing,1
1.653639316558838,2476,optimal,pointing,1
1.7258765697479248,2477,optimal,pointing,1
1.7786357402801514,2478,optimal,pointing,0
1.8490614891052246,2479,optimal,pointing,0
1.8963747024536133,2480,optimal,pointing,0
2.0025136470794678,2481,optimal,pointing,0
2.1220765113830566,2482,optimal,pointing,0
2.2023558616638184,2483,optimal,pointing,0
2.2752695083618164,2484,optimal,pointing,0
2.310683012008667,2485,optimal,pointing,1
2.383953809738159,2486,optimal,pointing,1
2.4462571144104004,2487,optimal,pointing,1
2.4963574409484863,2488,optimal,pointing,1
2.5562093257904053,2489,optimal,pointing,1
2.5891366004943848,2490,optimal,pointing,1
2.6219046115875244,2491,optimal,pointing,1
2.688950777053833,2492,optimal,pointing,1
2.791860580444336,2493,optimal,pointing,1
2.902207136154175,2494,optimal,pointing,1
2.942532777786255,2495,optimal,pointing,1
3.062821865081787,2496,optimal,pointing,1
3.1381945610046387,2497,optimal,pointing,1
3.2744510173797607,2498,optimal,pointing,0
3.402376174926758,2499,optimal,pointing,0
3.5126423835754395,2500,optimal,pointing,0
3.622591733932495,2501,optimal,pointing,0
3.720947027206421,2502,optimal,pointing,0
3.7711269855499268,2503,optimal,pointing,0
3.833954334259033,2504,optimal,pointing,0
3.8720974922180176,2505,optimal,pointing,0
3.936187982559204,2506,optimal,pointing,0
4.001619577407837,2507,optimal,pointing,0
4.081706762313843,2508,optimal,pointing,0
4.124527454376221,2509,optimal,pointing,0
4.1974937915802,2510,optimal,pointing,1
4.244006872177124,2511,optimal,pointing,1
4.287572383880615,2512,optimal,pointing,1
4.334209203720093,2513,optimal,pointing,1
4.396809339523315,2514,optimal,pointing,1
4.444626569747925,2515,optimal,pointing,1
4.487032890319824,2516,optimal,pointing,1
4.55423641204834,2517,optimal,pointing,1
4.6049487590789795,2518,optimal,pointing,1
4.66962456703186,2519,optimal,pointing,1
4.736340761184692,2520,optimal,pointing,1
4.819440841674805,2521,optimal,pointing,1
4.878485441207886,2522,optimal,pointing,1
4.930185794830322,2523,optimal,pointing,1
4.964550971984863,2524,optimal,pointing,1
5.035223960876465,2525,optimal,pointing,1
5.07170295715332,2526,optimal,pointing,1
5.135435581207275,2527,optimal,pointing,1
5.178198337554932,2528,optimal,pointing,1
5.225743770599365,2529,optimal,pointing,1
5.279763460159302,2530,optimal,pointing,1
5.336021900177002,2531,optimal,pointing,1
5.375724792480469,2532,optimal,pointing,1
5.4303648471832275,2533,optimal,pointing,1
5.4945924282073975,2534,optimal,pointing,1
5.532381057739258,2535,optimal,pointing,1
5.595397710800171,2536,optimal,pointing,1
5.670835494995117,2537,optimal,pointing,1
5.708792448043823,2538,optimal,pointing,1
5.7999489307403564,2539,optimal,pointing,1
5.836980104446411,2540,optimal,pointing,1
5.899151802062988,2541,optimal,pointing,1
5.9670937061309814,2542,optimal,pointing,1
6.009778261184692,2543,optimal,pointing,1
6.087039470672607,2544,optimal,pointing,1
6.115695476531982,2545,optimal,pointing,1
6.170593500137329,2546,optimal,pointing,1
6.234469413757324,2547,optimal,pointing,1
6.277292490005493,2548,optimal,pointing,1
6.440090179443359,2549,optimal,pointing,1
6.5002593994140625,2550,optimal,pointing,1
6.555146932601929,2551,optimal,pointing,1
6.632112503051758,2552,optimal,pointing,0
6.733619928359985,2553,optimal,pointing,0
6.768175840377808,2554,optimal,pointing,1
6.815095663070679,2555,optimal,pointing,1
6.847039699554443,2556,optimal,pointing,1
6.908393383026123,2557,optimal,pointing,1
6.947760581970215,2558,optimal,pointing,1
6.988842487335205,2559,optimal,pointing,1
7.059345960617065,2560,optimal,pointing,1
7.137972593307495,2561,optimal,pointing,1
7.184970140457153,2562,optimal,pointing,1
7.26790976524353,2563,optimal,pointing,1
7.30135440826416,2564,optimal,pointing,1
7.4452409744262695,2565,optimal,pointing,1
7.505437612533569,2566,optimal,pointing,1
7.600324869155884,2567,optimal,pointing,1
7.657970905303955,2568,optimal,pointing,0
7.7302916049957275,2569,optimal,pointing,1
7.7903289794921875,2570,optimal,pointing,1
7.843092918395996,2571,optimal,pointing,1
7.935919284820557,2572,optimal,pointing,1
8.0038001537323,2573,optimal,pointing,1
8.08659291267395,2574,optimal,pointing,1
8.127772092819214,2575,optimal,pointing,1
8.210676193237305,2576,optimal,pointing,1
8.264670133590698,2577,optimal,pointing,1
8.292945861816406,2578,optimal,pointing,1
8.36172080039978,2579,optimal,pointing,1
8.421317100524902,2580,optimal,pointing,1
8.480133771896362,2581,optimal,pointing,1
8.521471977233887,2582,optimal,pointing,1
8.56620717048645,2583,optimal,pointing,1
8.631592988967896,2584,optimal,pointing,1
8.684368371963501,2585,optimal,pointing,1
8.751572370529175,2586,optimal,pointing,1
8.801233053207397,2587,optimal,pointing,1
8.857330083847046,2588,optimal,pointing,1
8.911199569702148,2589,optimal,pointing,1
8.946653127670288,2590,optimal,pointing,1
9.015868186950684,2591,optimal,pointing,1
9.064132452011108,2592,optimal,pointing,1
9.106769561767578,2593,optimal,pointing,1
9.168729066848755,2594,optimal,pointing,1
9.254625797271729,2595,optimal,pointing,1
9.297350645065308,2596,optimal,pointing,1
9.341371774673462,2597,optimal,pointing,1
9.408091068267822,2598,optimal,pointing,1
9.490971565246582,2599,optimal,pointing,1
9.600792407989502,2600,optimal,pointing,1
9.710915803909302,2601,optimal,pointing,1
9.780795574188232,2602,optimal,pointing,1
9.843598365783691,2603,optimal,pointing,1
9.920670986175537,2604,optimal,pointing,1
9.981235027313232,2605,optimal,pointing,1
10.088319778442383,2606,optimal,pointing,1
10.178567886352539,2607,optimal,pointing,1
10.251445770263672,2608,optimal,pointing,0
10.378517389297485,2609,optimal,pointing,1
10.425959348678589,2610,optimal,pointing,1
10.487165212631226,2611,optimal,pointing,1
10.567126750946045,2612,optimal,pointing,1
10.59901762008667,2613,optimal,pointing,1
10.661796808242798,2614,optimal,pointing,1
10.744699478149414,2615,optimal,pointing,1
10.812110185623169,2616,optimal,pointing,1
10.845026016235352,2617,optimal,pointing,1
10.880052328109741,2618,optimal,pointing,1
10.952444314956665,2619,optimal,pointing,1
11.005375146865845,2620,optimal,pointing,1
11.061455965042114,2621,optimal,pointing,1
11.125430345535278,2622,optimal,pointing,1
11.213666677474976,2623,optimal,pointing,1
11.246459245681763,2624,optimal,pointing,1
11.29927396774292,2625,optimal,pointing,1
11.429436922073364,2626,optimal,pointing,1
11.499286651611328,2627,optimal,pointing,1
11.538591384887695,2628,optimal,pointing,1
11.609493017196655,2629,optimal,pointing,1
11.719750881195068,2630,optimal,pointing,1
11.816275119781494,2631,optimal,pointing,1
11.976631879806519,2632,optimal,pointing,1
12.014447212219238,2633,optimal,pointing,1
12.082404851913452,2634,optimal,pointing,1
12.134807825088501,2635,optimal,pointing,1
12.163191556930542,2636,optimal,pointing,1
12.23302698135376,2637,optimal,pointing,1
12.308834075927734,2638,optimal,pointing,1
12.372951984405518,2639,optimal,pointing,1
12.422940492630005,2640,optimal,pointing,1
12.469635963439941,2641,optimal,pointing,1
12.514058113098145,2642,optimal,pointing,1
12.576554298400879,2643,optimal,pointing,1
12.609903335571289,2644,optimal,pointing,1
12.672629833221436,2645,optimal,pointing,1
12.725512266159058,2646,optimal,pointing,1
12.765085935592651,2647,optimal,pointing,1
12.821898698806763,2648,optimal,pointing,1
12.885655164718628,2649,optimal,pointing,1
12.950446605682373,2650,optimal,pointing,1
13.006173610687256,2651,optimal,pointing,1
13.070765495300293,2652,optimal,pointing,1
13.170679569244385,2653,optimal,pointing,1
13.203154563903809,2654,optimal,pointing,1
13.320716381072998,2655,optimal,pointing,1
13.370770692825317,2656,optimal,pointing,0
13.451094150543213,2657,optimal,pointing,0
13.550041198730469,2658,optimal,pointing,0
13.58352780342102,2659,optimal,pointing,0
13.626294612884521,2660,optimal,pointing,0
13.690154790878296,2661,optimal,pointing,0
13.760018348693848,2662,optimal,pointing,0
13.802830696105957,2663,optimal,pointing,0
13.87006688117981,2664,optimal,pointing,1
13.907159328460693,2665,optimal,pointing,1
13.957676410675049,2666,optimal,pointing,1
14.024831771850586,2667,optimal,pointing,1
14.145190000534058,2668,optimal,pointing,1
14.195403337478638,2669,optimal,pointing,1
14.315374851226807,2670,optimal,pointing,1
14.393955945968628,2671,optimal,pointing,1
14.494011402130127,2672,optimal,pointing,1
14.52878451347351,2673,optimal,pointing,1
14.573921203613281,2674,optimal,pointing,1
14.625200986862183,2675,optimal,pointing,1
14.668010473251343,2676,optimal,pointing,1
14.746963739395142,2677,optimal,pointing,1
14.794190168380737,2678,optimal,pointing,1
14.863147020339966,2679,optimal,pointing,1
14.939812898635864,2680,optimal,pointing,1
15.032578945159912,2681,optimal,pointing,1
15.102928876876831,2682,optimal,pointing,1
15.193263053894043,2683,optimal,pointing,1
15.272860527038574,2684,optimal,pointing,0
15.377600908279419,2685,optimal,pointing,0
15.505875825881958,2686,optimal,pointing,0
15.636075019836426,2687,optimal,pointing,0
15.705987215042114,2688,optimal,pointing,0
15.758880138397217,2689,optimal,pointing,0
15.796272993087769,2690,optimal,pointing,1
15.83439302444458,2691,optimal,pointing,1
15.870743989944458,2692,optimal,pointing,1
15.923518657684326,2693,optimal,pointing,1
15.998433828353882,2694,optimal,pointing,1
16.04381775856018,2695,optimal,pointing,1
16.12851357460022,2696,optimal,pointing,1
16.17039704322815,2697,optimal,pointing,1
16.203912019729614,2698,optimal,pointing,1
16.283122062683105,2699,optimal,pointing,1
16.324101209640503,2700,optimal,pointing,1
16.385412216186523,2701,optimal,pointing,1
16.45406985282898,2702,optimal,pointing,1
16.49622654914856,2703,optimal,pointing,1
16.55291485786438,2704,optimal,pointing,1
16.602587461471558,2705,optimal,pointing,1
16.67588496208191,2706,optimal,pointing,1
16.74269151687622,2707,optimal,pointing,1
16.804271936416626,2708,optimal,pointing,1
16.897261381149292,2709,optimal,pointing,1
16.942970275878906,2710,optimal,pointing,1
16.988577365875244,2711,optimal,pointing,1
17.072919845581055,2712,optimal,pointing,1
17.15758228302002,2713,optimal,pointing,1
17.237820863723755,2714,optimal,pointing,1
17.308751583099365,2715,optimal,pointing,1
17.399229288101196,2716,optimal,pointing,1
17.50102925300598,2717,optimal,pointing,1
17.607762098312378,2718,optimal,pointing,1
17.71799635887146,2719,optimal,pointing,1
17.82585310935974,2720,optimal,pointing,0
17.873839855194092,2721,optimal,pointing,0
17.951261520385742,2722,optimal,pointing,0
18.071523189544678,2723,optimal,pointing,0
18.10414958000183,2724,optimal,pointing,0
18.190481662750244,2725,optimal,pointing,1
18.260285139083862,2726,optimal,pointing,1
18.30425524711609,2727,optimal,pointing,1
18.380525588989258,2728,optimal,pointing,1
18.425599813461304,2729,optimal,pointing,1
18.500529527664185,2730,optimal,pointing,1
18.560737133026123,2731,optimal,pointing,1
18.603450775146484,2732,optimal,pointing,1
18.67063283920288,2733,optimal,pointing,1
18.710561275482178,2734,optimal,pointing,1
18.756098985671997,2735,optimal,pointing,1
18.793934106826782,2736,optimal,pointing,1
18.871964931488037,2737,optimal,pointing,1
18.912182807922363,2738,optimal,pointing,1
18.962039709091187,2739,optimal,pointing,1
19.01274538040161,2740,optimal,pointing,1
19.07209610939026,2741,optimal,pointing,1
19.152103662490845,2742,optimal,pointing,1
19.234750032424927,2743,optimal,pointing,1
19.312795400619507,2744,optimal,pointing,1
19.458101749420166,2745,optimal,pointing,1
19.494495391845703,2746,optimal,pointing,1
19.53481960296631,2747,optimal,pointing,1
19.587578058242798,2748,optimal,pointing,1
19.631494522094727,2749,optimal,pointing,1
19.6836199760437,2750,optimal,pointing,1
19.717082977294922,2751,optimal,pointing,1
19.75987219810486,2752,optimal,pointing,1
19.82603096961975,2753,optimal,pointing,0
19.896310806274414,2754,optimal,pointing,1
19.958099365234375,2755,optimal,pointing,0
0.04447817802429199,2906,optimal,selecting,1
0.12846088409423828,2907,optimal,selecting,1
0.1787412166595459,2908,optimal,selecting,1
0.23546314239501953,2909,optimal,selecting,1
0.2967963218688965,2910,optimal,selecting,1
0.3555173873901367,2911,optimal,selecting,1
0.42080187797546387,2912,optimal,selecting,1
0.47566747665405273,2913,optimal,selecting,1
0.5411064624786377,2914,optimal,selecting,1
0.5942776203155518,2915,optimal,selecting,1
0.6596851348876953,2916,optimal,selecting,1
0.7329316139221191,2917,optimal,selecting,1
0.7926466464996338,2918,optimal,selecting,1
0.8640689849853516,2919,optimal,selecting,1
0.9266180992126465,2920,optimal,selecting,1
0.9886295795440674,2921,optimal,selecting,1
1.050161600112915,2922,optimal,selecting,1
1.1214253902435303,2923,optimal,selecting,0
1.1829335689544678,2924,optimal,selecting,0
1.2441625595092773,2925,optimal,selecting,0
1.3677847385406494,2926,optimal,selecting,0
1.4293301105499268,2927,optimal,selecting,0
1.5004205703735352,2928,optimal,selecting,0
1.5410308837890625,2929,optimal,selecting,0
1.669356346130371,2930,optimal,selecting,1
1.8024871349334717,2931,optimal,selecting,0
1.8557531833648682,2932,optimal,selecting,0
1.9169847965240479,2933,optimal,selecting,0
1.9762732982635498,2934,optimal,selecting,0
2.040034770965576,2935,optimal,selecting,0
2.1113572120666504,2936,optimal,selecting,0
2.162491798400879,2937,optimal,selecting,0
2.220766305923462,2938,optimal,selecting,1
2.2820301055908203,2939,optimal,selecting,0
2.3412106037139893,2940,optimal,selecting,0
2.4044337272644043,2941,optimal,selecting,0
2.526933431625366,2942,optimal,selecting,0
2.6361746788024902,2943,optimal,selecting,0
2.75521183013916,2944,optimal,selecting,0
2.8796961307525635,2945,optimal,selecting,0
2.940988302230835,2946,optimal,selecting,0
3.0515735149383545,2947,optimal,selecting,0
3.164358139038086,2948,optimal,selecting,0
3.2669801712036133,2949,optimal,selecting,0
3.395005464553833,2950,optimal,selecting,0
3.4468469619750977,2951,optimal,selecting,0
3.5694267749786377,2952,optimal,selecting,0
3.621194362640381,2953,optimal,selecting,0
3.729306697845459,2954,optimal,selecting,0
3.8371996879577637,2955,optimal,selecting,0
3.9595584869384766,2956,optimal,selecting,0
4.071473121643066,2957,optimal,selecting,0
4.1632654666900635,2958,optimal,selecting,0
4.20172905921936,2959,optimal,selecting,0
4.261998176574707,2960,optimal,selecting,1
4.319765567779541,2961,optimal,selecting,0
4.375164747238159,2962,optimal,selecting,0
4.490009546279907,2963,optimal,selecting,0
4.550273656845093,2964,optimal,selecting,0
4.668363809585571,2965,optimal,selecting,0
4.734991788864136,2966,optimal,selecting,0
4.810558795928955,2967,optimal,selecting,0
4.903528690338135,2968,optimal,selecting,0
5.0036938190460205,2969,optimal,selecting,0
5.044758081436157,2970,optimal,selecting,0
5.096646070480347,2971,optimal,selecting,0
5.153934717178345,2972,optimal,selecting,1
5.203994035720825,2973,optimal,selecting,1
5.263555288314819,2974,optimal,selecting,1
5.318754434585571,2975,optimal,selecting,1
5.369455575942993,2976,optimal,selecting,1
5.418647527694702,2977,optimal,selecting,1
5.469820976257324,2978,optimal,selecting,1
5.51778507232666,2979,optimal,selecting,1
5.576075315475464,2980,optimal,selecting,1
5.696334600448608,2981,optimal,selecting,1
5.749487400054932,2982,optimal,selecting,1
5.813114643096924,2983,optimal,selecting,1
5.927875518798828,2984,optimal,selecting,1
6.044816732406616,2985,optimal,selecting,1
6.112854242324829,2986,optimal,selecting,1
6.179596185684204,2987,optimal,selecting,1
6.252997875213623,2988,optimal,selecting,0
6.363269805908203,2989,optimal,selecting,0
6.432402610778809,2990,optimal,selecting,0
6.541099786758423,2991,optimal,selecting,0
6.650065183639526,2992,optimal,selecting,0
6.770259141921997,2993,optimal,selecting,0
6.890483379364014,2994,optimal,selecting,0
7.020701169967651,2995,optimal,selecting,0
7.08142352104187,2996,optimal,selecting,0
7.199483394622803,2997,optimal,selecting,1
7.2567222118377686,2998,optimal,selecting,1
7.366952180862427,2999,optimal,selecting,1
7.483482599258423,3000,optimal,selecting,1
7.5536627769470215,3001,optimal,selecting,1
7.608448266983032,3002,optimal,selecting,1
7.722797393798828,3003,optimal,selecting,1
7.789415597915649,3004,optimal,selecting,1
7.846713304519653,3005,optimal,selecting,1
7.899535179138184,3006,optimal,selecting,1
7.975265026092529,3007,optimal,selecting,1
8.02606463432312,3008,optimal,selecting,1
8.174206733703613,3009,optimal,selecting,1
8.247330904006958,3010,optimal,selecting,1
8.313082933425903,3011,optimal,selecting,1
8.377752542495728,3012,optimal,selecting,1
8.453104019165039,3013,optimal,selecting,1
8.543474912643433,3014,optimal,selecting,1
8.593372583389282,3015,optimal,selecting,1
8.644906282424927,3016,optimal,selecting,1
8.687156438827515,3017,optimal,selecting,1
8.73812484741211,3018,optimal,selecting,1
8.774870157241821,3019,optimal,selecting,1
8.873967409133911,3020,optimal,selecting,1
8.912119626998901,3021,optimal,selecting,1
8.954659223556519,3022,optimal,selecting,0
9.001831769943237,3023,optimal,selecting,0
9.06355905532837,3024,optimal,selecting,0
9.161837816238403,3025,optimal,selecting,0
9.261863470077515,3026,optimal,selecting,0
9.369436502456665,3027,optimal,selecting,0
9.439802646636963,3028,optimal,selecting,0
9.530092716217041,3029,optimal,selecting,0
9.571853637695312,3030,optimal,selecting,0
9.636553764343262,3031,optimal,selecting,1
9.746697902679443,3032,optimal,selecting,1
9.807934999465942,3033,optimal,selecting,1
9.926622152328491,3034,optimal,selecting,1
10.036551475524902,3035,optimal,selecting,0
10.146765947341919,3036,optimal,selecting,0
10.244122505187988,3037,optimal,selecting,0
10.294238090515137,3038,optimal,selecting,0
10.379385232925415,3039,optimal,selecting,0
10.437455892562866,3040,optimal,selecting,0
10.478160858154297,3041,optimal,selecting,1
10.544933557510376,3042,optimal,selecting,1
10.594276666641235,3043,optimal,selecting,1
10.677883386611938,3044,optimal,selecting,1
10.721446752548218,3045,optimal,selecting,0
10.808181524276733,3046,optimal,selecting,0
10.907881736755371,3047,optimal,selecting,0
10.986285209655762,3048,optimal,selecting,0
11.082144021987915,3049,optimal,selecting,0
11.1882905960083,3050,optimal,selecting,0
11.236558198928833,3051,optimal,selecting,0
11.296420335769653,3052,optimal,selecting,0
11.343907356262207,3053,optimal,selecting,0
11.432678937911987,3054,optimal,selecting,0
11.513054132461548,3055,optimal,selecting,0
11.554507493972778,3056,optimal,selecting,0
11.603230476379395,3057,optimal,selecting,0
11.662453889846802,3058,optimal,selecting,0
11.702022314071655,3059,optimal,selecting,0
11.744718313217163,3060,optimal,selecting,0
11.789903163909912,3061,optimal,selecting,0
11.842068195343018,3062,optimal,selecting,0
11.898010492324829,3063,optimal,selecting,1
11.942437410354614,3064,optimal,selecting,0
11.998233795166016,3065,optimal,selecting,0
12.103334665298462,3066,optimal,selecting,0
12.195307731628418,3067,optimal,selecting,0
12.282647132873535,3068,optimal,selecting,0
12.330163955688477,3069,optimal,selecting,0
12.419075012207031,3070,optimal,selecting,0
12.50055193901062,3071,optimal,selecting,0
12.577417135238647,3072,optimal,selecting,0
12.666579484939575,3073,optimal,selecting,0
12.745325803756714,3074,optimal,selecting,0
12.791458129882812,3075,optimal,selecting,0
12.860679388046265,3076,optimal,selecting,0
12.933619737625122,3077,optimal,selecting,0
12.96085524559021,3078,optimal,selecting,0
13.015222787857056,3079,optimal,selecting,0
13.057763814926147,3080,optimal,selecting,0
13.097885847091675,3081,optimal,selecting,0
13.14359450340271,3082,optimal,selecting,0
13.188014507293701,3083,optimal,selecting,1
13.234758377075195,3084,optimal,selecting,1
13.317953109741211,3085,optimal,selecting,1
13.397489070892334,3086,optimal,selecting,1
13.487440586090088,3087,optimal,selecting,1
13.536271572113037,3088,optimal,selecting,0
13.583208799362183,3089,optimal,selecting,0
13.627678632736206,3090,optimal,selecting,0
13.74353814125061,3091,optimal,selecting,0
13.79372763633728,3092,optimal,selecting,0
13.881055116653442,3093,optimal,selecting,0
13.974343061447144,3094,optimal,selecting,0
14.025543212890625,3095,optimal,selecting,0
14.091696500778198,3096,optimal,selecting,0
14.145636796951294,3097,optimal,selecting,0
14.239306211471558,3098,optimal,selecting,0
14.278759479522705,3099,optimal,selecting,0
14.33327054977417,3100,optimal,selecting,0
14.384132385253906,3101,optimal,selecting,0
14.424366474151611,3102,optimal,selecting,0
14.480893850326538,3103,optimal,selecting,0
14.521304607391357,3104,optimal,selecting,0
14.561864614486694,3105,optimal,selecting,1
14.62029504776001,3106,optimal,selecting,0
14.674128770828247,3107,optimal,selecting,0
14.715105533599854,3108,optimal,selecting,1
14.759893894195557,3109,optimal,selecting,1
14.815274953842163,3110,optimal,selecting,1
14.920212984085083,3111,optimal,selecting,1
14.965064287185669,3112,optimal,selecting,1
15.02036738395691,3113,optimal,selecting,1
15.110354661941528,3114,optimal,selecting,1
15.195771217346191,3115,optimal,selecting,1
15.270705938339233,3116,optimal,selecting,1
15.356693267822266,3117,optimal,selecting,1
15.45665431022644,3118,optimal,selecting,1
15.566410064697266,3119,optimal,selecting,0
15.653147459030151,3120,optimal,selecting,0
15.706262350082397,3121,optimal,selecting,0
15.759078979492188,3122,optimal,selecting,0
15.799851894378662,3123,optimal,selecting,0
15.85923433303833,3124,optimal,selecting,0
15.912136793136597,3125,optimal,selecting,1
15.99945855140686,3126,optimal,selecting,1
16.106297731399536,3127,optimal,selecting,1
16.156485319137573,3128,optimal,selecting,0
16.25660753250122,3129,optimal,selecting,0
16.336708784103394,3130,optimal,selecting,0
16.446787357330322,3131,optimal,selecting,0
16.53475332260132,3132,optimal,selecting,0
16.58163571357727,3133,optimal,selecting,0
16.624593496322632,3134,optimal,selecting,0
16.659867525100708,3135,optimal,selecting,0
16.716218948364258,3136,optimal,selecting,0
16.75878405570984,3137,optimal,selecting,0
16.816885471343994,3138,optimal,selecting,0
16.868883848190308,3139,optimal,selecting,0
16.924005270004272,3140,optimal,selecting,0
17.004379510879517,3141,optimal,selecting,0
17.061065435409546,3142,optimal,selecting,0
17.15106987953186,3143,optimal,selecting,0
17.19905734062195,3144,optimal,selecting,0
17.23868441581726,3145,optimal,selecting,0
17.295835733413696,3146,optimal,selecting,1
17.34729552268982,3147,optimal,selecting,1
17.455860376358032,3148,optimal,selecting,1
17.55538535118103,3149,optimal,selecting,1
17.662885665893555,3150,optimal,selecting,1
17.752873182296753,3151,optimal,selecting,1
17.849954843521118,3152,optimal,selecting,0
17.94925880432129,3153,optimal,selecting,0
18.034589767456055,3154,optimal,selecting,0
18.124631881713867,3155,optimal,selecting,0
18.204185485839844,3156,optimal,selecting,0
18.252803564071655,3157,optimal,selecting,0
18.328632831573486,3158,optimal,selecting,0
18.391355276107788,3159,optimal,selecting,0
18.428951263427734,3160,optimal,selecting,0
18.527451276779175,3161,optimal,selecting,0
18.566280126571655,3162,optimal,selecting,0
18.66608691215515,3163,optimal,selecting,1
18.746355772018433,3164,optimal,selecting,1
18.82749891281128,3165,optimal,selecting,1
18.927428007125854,3166,optimal,selecting,1
19.019623041152954,3167,optimal,selecting,1
19.117558002471924,3168,optimal,selecting,1
19.176554441452026,3169,optimal,selecting,0
19.226316690444946,3170,optimal,selecting,0
19.26999855041504,3171,optimal,selecting,0
19.325039386749268,3172,optimal,selecting,0
19.367886304855347,3173,optimal,selecting,1
19.41173529624939,3174,optimal,selecting,1
19.457852840423584,3175,optimal,selecting,1
19.53236198425293,3176,optimal,selecting,1
19.579728841781616,3177,optimal,selecting,1
19.639214038848877,3178,optimal,selecting,1
19.688440322875977,3179,optimal,selecting,1
19.740802764892578,3180,optimal,selecting,0
19.821616411209106,3181,optimal,selecting,0
19.918278694152832,3182,optimal,selecting,0
0.05281710624694824,3437,far,pointing,0
0.10473012924194336,3438,far,pointing,0
0.17929863929748535,3439,far,pointing,0
0.26200079917907715,3440,far,pointing,0
0.3418271541595459,3441,far,pointing,0
0.43959832191467285,3442,far,pointing,0
0.489915132522583,3443,far,pointing,0
0.5423192977905273,3444,far,pointing,0
0.5801389217376709,3445,far,pointing,0
0.629899263381958,3446,far,pointing,0
0.6757762432098389,3447,far,pointing,0
0.7219295501708984,3448,far,pointing,0
0.7722182273864746,3449,far,pointing,0
0.8248348236083984,3450,far,pointing,0
0.8871710300445557,3451,far,pointing,0
0.9625449180603027,3452,far,pointing,0
1.047121524810791,3453,far,pointing,0
1.1342353820800781,3454,far,pointing,0
1.2008001804351807,3455,far,pointing,0
1.2537193298339844,3456,far,pointing,0
1.3008887767791748,3457,far,pointing,0
1.3835532665252686,3458,far,pointing,0
1.4310526847839355,3459,far,pointing,0
1.4802601337432861,3460,far,pointing,0
1.526313304901123,3461,far,pointing,0
1.5764565467834473,3462,far,pointing,0
1.6224768161773682,3463,far,pointing,0
1.6605925559997559,3464,far,pointing,0
1.7125864028930664,3465,far,pointing,0
1.7645678520202637,3466,far,pointing,0
1.8127059936523438,3467,far,pointing,0
1.855825424194336,3468,far,pointing,0
1.9100537300109863,3469,far,pointing,0
1.9482297897338867,3470,far,pointing,0
2.001323699951172,3471,far,pointing,0
2.0564520359039307,3472,far,pointing,0
2.109261989593506,3473,far,pointing,0
2.1464545726776123,3474,far,pointing,0
2.200439929962158,3475,far,pointing,0
2.246546506881714,3476,far,pointing,0
2.309554100036621,3477,far,pointing,0
2.3568344116210938,3478,far,pointing,0
2.4028282165527344,3479,far,pointing,0
2.4469876289367676,3480,far,pointing,0
2.506143093109131,3481,far,pointing,0
2.5672311782836914,3482,far,pointing,0
2.606741428375244,3483,far,pointing,0
2.6993117332458496,3484,far,pointing,0
2.7475950717926025,3485,far,pointing,0
2.8269152641296387,3486,far,pointing,0
2.8796534538269043,3487,far,pointing,0
2.9269304275512695,3488,far,pointing,0
2.977120876312256,3489,far,pointing,0
3.0331406593322754,3490,far,pointing,0
3.0778462886810303,3491,far,pointing,0
3.1227033138275146,3492,far,pointing,0
3.1754748821258545,3493,far,pointing,0
3.2239441871643066,3494,far,pointing,0
3.2740960121154785,3495,far,pointing,0
3.3235018253326416,3496,far,pointing,0
3.3775272369384766,3497,far,pointing,0
3.429365873336792,3498,far,pointing,0
3.4815890789031982,3499,far,pointing,0
3.526590347290039,3500,far,pointing,0
3.569300413131714,3501,far,pointing,0
3.6189539432525635,3502,far,pointing,0
3.6754462718963623,3503,far,pointing,0
3.7322747707366943,3504,far,pointing,0
3.805626392364502,3505,far,pointing,0
3.895554780960083,3506,far,pointing,0
3.938943862915039,3507,far,pointing,0
3.9887948036193848,3508,far,pointing,0
4.038757085800171,3509,far,pointing,0
4.086116790771484,3510,far,pointing,0
4.146127223968506,3511,far,pointing,0
4.195863723754883,3512,far,pointing,0
4.246325969696045,3513,far,pointing,0
4.33465051651001,3514,far,pointing,0
4.416524648666382,3515,far,pointing,0
4.516801357269287,3516,far,pointing,0
4.5971198081970215,3517,far,pointing,0
4.675578594207764,3518,far,pointing,0
4.75384783744812,3519,far,pointing,0
4.829167127609253,3520,far,pointing,0
4.882019996643066,3521,far,pointing,0
4.929980754852295,3522,far,pointing,0
4.9820191860198975,3523,far,pointing,0
5.02204966545105,3524,far,pointing,1
5.061996936798096,3525,far,pointing,1
5.096425294876099,3526,far,pointing,0
5.192279815673828,3527,far,pointing,0
5.256223440170288,3528,far,pointing,0
5.325565576553345,3529,far,pointing,0
5.378241300582886,3530,far,pointing,0
5.4340245723724365,3531,far,pointing,0
5.48449969291687,3532,far,pointing,0
