timestamp,frame_number,lighting,gesture,brightness,detected
6.289590835571289,120,low,selecting,115.74082356770833,1
6.383584499359131,121,low,selecting,115.5361328125,1
6.434587478637695,122,low,selecting,115.39418619791667,0
6.491586446762085,123,low,selecting,114.99192057291667,0
6.597586393356323,124,low,selecting,114.99192057291667,0
6.65258526802063,125,low,selecting,114.668046875,0
6.762584924697876,126,low,selecting,114.52648763020834,0
6.876583814620972,127,low,selecting,114.48982096354166,0
6.943582057952881,128,low,selecting,114.61664388020833,0
7.044586896896362,129,low,selecting,114.54615885416666,0
7.137582778930664,130,low,selecting,114.07727213541666,0
7.191584825515747,131,low,selecting,113.94634765625,0
7.239586114883423,132,low,selecting,113.86873046875,0
7.296584129333496,133,low,selecting,113.81752604166667,0
7.342582941055298,134,low,selecting,113.51652994791667,0
7.391585826873779,135,low,selecting,113.50533203125,0
7.441584348678589,136,low,selecting,113.39350260416667,0
7.486583948135376,137,low,selecting,113.34712239583334,0
7.527581214904785,138,low,selecting,113.30863932291666,1
7.57658576965332,139,low,selecting,113.21974934895833,1
7.621588230133057,140,low,selecting,113.177392578125,1
7.6735827922821045,141,low,selecting,112.75063802083334,1
7.755590438842773,142,low,selecting,112.58084635416667,1
7.797584772109985,143,low,selecting,112.41097005208333,1
7.848587512969971,144,low,selecting,112.40206380208333,1
7.892581462860107,145,low,selecting,111.79482421875,1
7.978588819503784,146,low,selecting,111.93856119791667,0
8.025582790374756,147,low,selecting,112.032119140625,0
8.073584079742432,148,low,selecting,112.00204752604166,0
8.112793922424316,149,low,selecting,111.99954427083334,0
8.155797958374023,150,low,selecting,112.09944986979167,0
8.192793130874634,151,low,selecting,111.88501953125,1
8.27879786491394,152,low,selecting,111.795361328125,1
8.321797609329224,153,low,selecting,111.74021158854167,1
8.364794731140137,154,low,selecting,111.72702473958333,1
8.407794952392578,155,low,selecting,111.79142252604167,1
8.446795225143433,156,low,selecting,111.86855794270834,1
8.481799125671387,157,low,selecting,111.95593424479166,1
8.533792972564697,158,low,selecting,112.42513997395834,1
8.573795080184937,159,low,selecting,112.59116536458333,1
8.622795820236206,160,low,selecting,112.76527994791667,1
8.664793491363525,161,low,selecting,112.928251953125,1
8.717794418334961,162,low,selecting,113.13520182291667,1
8.754794597625732,163,low,selecting,113.36439778645833,1
8.792797327041626,164,low,selecting,113.55805013020833,1
8.835791826248169,165,low,selecting,113.801552734375,1
8.87279462814331,166,low,selecting,114.073896484375,1
8.90779423713684,167,low,selecting,114.362587890625,0
8.942797422409058,168,low,selecting,114.66262044270833,0
8.985793352127075,169,low,selecting,116.29102213541667,0
9.027794361114502,170,low,selecting,116.710048828125,0
9.063796281814575,171,low,selecting,117.01467122395833,0
9.098793506622314,172,low,selecting,117.339716796875,0
9.13579249382019,173,low,selecting,117.53253580729167,1
9.220794677734375,174,low,selecting,117.72970052083333,1
9.262795209884644,175,low,selecting,117.71681640625,1
9.297792196273804,176,low,selecting,117.66487955729167,1
9.336796283721924,177,low,selecting,117.5409765625,1
9.380795240402222,178,low,selecting,117.46441731770834,1
9.416793584823608,179,low,selecting,117.310068359375,1
9.457797288894653,180,low,selecting,117.33584309895834,1
9.5097975730896,181,low,selecting,117.87701822916667,1
9.589796304702759,182,low,selecting,117.95720703125,1
9.63079833984375,183,low,selecting,117.97233072916667,1
9.669797420501709,184,low,selecting,118.00799479166666,1
9.71279525756836,185,low,selecting,118.00857747395834,1
9.772799730300903,186,low,selecting,118.02853190104166,1
9.810796976089478,187,low,selecting,117.75077473958333,1
9.854795217514038,188,low,selecting,117.702119140625,1
9.89979887008667,189,low,selecting,117.62957682291666,1
9.936796188354492,190,low,selecting,117.558359375,1
9.972793817520142,191,low,selecting,117.49953125,1
10.015792608261108,192,low,selecting,117.462412109375,1
10.058793544769287,193,low,selecting,117.37623046875,1
10.113977432250977,194,low,selecting,117.346435546875,1
10.146676301956177,195,low,selecting,117.35286458333333,0
10.208367347717285,196,low,selecting,117.233642578125,0
10.265229225158691,197,low,selecting,117.21822265625,0
10.323609590530396,198,low,selecting,117.10710286458334,0
10.430424690246582,199,low,selecting,117.091103515625,0
10.490365266799927,200,low,selecting,116.564873046875,0
10.596729755401611,201,low,selecting,116.454482421875,0
10.650640964508057,202,low,selecting,115.77334309895834,0
10.73701548576355,203,low,selecting,115.67466471354167,0
10.776978254318237,204,low,selecting,115.37794921875,0
10.859941482543945,205,low,selecting,115.27943033854167,0
10.905728816986084,206,low,selecting,115.13335611979167,0
10.991498947143555,207,low,selecting,115.049697265625,0
11.090138912200928,208,low,selecting,114.70454427083334,0
11.14645266532898,209,low,selecting,114.33986002604166,0
11.213016510009766,210,low,selecting,114.27562174479166,0
11.268855094909668,211,low,selecting,114.179560546875,0
11.331744194030762,212,low,selecting,114.12935221354167,0
11.440001726150513,213,low,selecting,113.95258138020833,0
11.489553928375244,214,low,selecting,113.690751953125,0
11.547165393829346,215,low,selecting,113.60557291666667,0
11.597168207168579,216,low,selecting,113.56650390625,0
11.656391382217407,217,low,selecting,113.51049479166667,0
11.707937955856323,218,low,selecting,113.37763346354167,0
11.766576290130615,219,low,selecting,113.27264322916666,0
11.809588432312012,220,low,selecting,112.93669921875,1
11.906894207000732,221,low,selecting,112.93669921875,1
11.957193613052368,222,low,selecting,112.6837890625,1
12.0546715259552,223,low,selecting,112.63536458333333,1
12.103543996810913,224,low,selecting,112.45389322916667,1
12.143386363983154,225,low,selecting,112.48392578125,1
12.186538696289062,226,low,selecting,112.06912109375,1
12.264942646026611,227,low,selecting,111.79645833333333,1
12.346770763397217,228,low,selecting,111.71746419270833,1
12.441060781478882,229,low,selecting,111.84591471354166,1
12.489123821258545,230,low,selecting,111.80470377604166,1
12.573919296264648,231,low,selecting,111.828154296875,1
12.611809253692627,232,low,selecting,111.71076497395833,1
12.663981676101685,233,low,selecting,111.87167317708334,1
12.726673126220703,234,low,selecting,111.966201171875,1
12.76915168762207,235,low,selecting,112.15391927083333,1
12.84535002708435,236,low,selecting,112.39181640625,1
12.88950490951538,237,low,selecting,113.68329427083333,1
12.932145833969116,238,low,selecting,113.68329427083333,1
12.969716787338257,239,low,selecting,113.91078125,1
13.022500991821289,240,low,selecting,114.15254557291667,1
13.06727647781372,241,low,selecting,114.430283203125,1
13.114939451217651,242,low,selecting,115.522392578125,1
13.158493757247925,243,low,selecting,115.85562174479166,0
13.25256872177124,244,low,selecting,116.186455078125,0
13.297425270080566,245,low,selecting,116.60638020833333,0
13.353058338165283,246,low,selecting,116.60638020833333,0
13.392379760742188,247,low,selecting,116.82990559895833,0
13.434957265853882,248,low,selecting,116.85376953125,0
13.482460260391235,249,low,selecting,116.80139322916666,1
13.522907018661499,250,low,selecting,116.82685872395834,0
13.564457654953003,251,low,selecting,116.82216796875,1
13.602455377578735,252,low,selecting,116.83729166666667,1
13.65415358543396,253,low,selecting,116.91748372395833,1
13.697029113769531,254,low,selecting,116.94748046875,1
13.729257345199585,255,low,selecting,117.02653645833334,1
13.771898984909058,256,low,selecting,117.11815755208333,1
13.816937923431396,257,low,selecting,117.33333333333333,1
13.862819910049438,258,low,selecting,117.295166015625,1
13.906933307647705,259,low,selecting,117.28037760416667,1
13.969746828079224,260,low,selecting,117.25367838541666,1
14.017051696777344,261,low,selecting,117.19289388020833,1
14.064899921417236,262,low,selecting,117.105126953125,1
14.110339164733887,263,low,selecting,117.02445963541666,1
14.161338329315186,264,low,selecting,116.93658528645834,1
14.206339836120605,265,low,selecting,116.48931640625,1
14.258336305618286,266,low,selecting,116.39605143229167,1
14.299333810806274,267,low,selecting,116.1969921875,1
14.350338459014893,268,low,selecting,116.13607747395834,1
14.39034128189087,269,low,selecting,116.00874674479167,1
14.438340663909912,270,low,selecting,115.861923828125,1
14.48233437538147,271,low,selecting,115.75115559895833,1
14.52333402633667,272,low,selecting,115.35533203125,1
14.567336797714233,273,low,selecting,115.29599283854166,0
14.613340377807617,274,low,selecting,115.21830403645833,0
14.652337551116943,275,low,selecting,115.16639973958333,0
14.68933629989624,276,low,selecting,115.15450846354166,1
14.745334386825562,277,low,selecting,115.102763671875,0
14.792332410812378,278,low,selecting,115.07304036458333,1
14.844335079193115,279,low,selecting,115.049931640625,0
14.883334875106812,280,low,selecting,115.01288411458333,0
14.919337511062622,281,low,selecting,114.85947591145833,0
14.99834942817688,282,low,selecting,114.76588541666666,0
15.07033920288086,283,low,selecting,114.64144856770834,0
15.11833381652832,284,low,selecting,114.54258463541667,0
15.16533350944519,285,low,selecting,114.49023763020833,0
15.24033522605896,286,low,selecting,114.19495442708333,0
15.317336797714233,287,low,selecting,114.13245768229167,0
15.359333038330078,288,low,selecting,113.82152669270833,0
15.452337741851807,289,low,selecting,113.71003580729166,0
15.491336822509766,290,low,selecting,113.66208984375,0
15.545335531234741,291,low,selecting,113.63154622395834,0
15.59433364868164,292,low,selecting,113.62314127604166,0
15.633333921432495,293,low,selecting,113.37376627604166,0
15.680337190628052,294,low,selecting,113.25665690104167,0
15.736334323883057,295,low,selecting,113.10321940104167,0
15.815335035324097,296,low,selecting,112.93960286458334,0
15.866340160369873,297,low,selecting,112.72896809895833,0
15.947415590286255,298,low,selecting,112.43070638020833,0
15.992341995239258,299,low,selecting,112.28543619791667,0
16.038337469100952,300,low,selecting,112.14814127604167,0
16.07833433151245,301,low,selecting,112.18233072916667,0
16.114529371261597,302,low,selecting,112.05375651041666,1
16.156758069992065,303,low,selecting,111.878818359375,1
16.231258153915405,304,low,selecting,111.73931315104167,1
16.263981819152832,305,low,selecting,112.04180989583334,1
16.340656995773315,306,low,selecting,112.213125,1
16.410982370376587,307,low,selecting,112.42868815104167,1
16.44336700439453,308,low,selecting,113.82904622395833,1
16.48752522468567,309,low,selecting,114.24169270833333,1
16.528887033462524,310,low,selecting,114.52630208333333,1
16.56052041053772,311,low,selecting,114.77194661458333,1
16.60691809654236,312,low,selecting,115.16848307291667,0
16.638899564743042,313,low,selecting,115.60061197916667,0
16.711531162261963,314,low,selecting,116.00236002604167,0
16.791667461395264,315,low,selecting,116.73680989583333,0
16.824251890182495,316,low,selecting,116.75208333333333,0
16.8670392036438,317,low,selecting,116.707509765625,1
16.910589694976807,318,low,selecting,116.70570638020833,1
16.9538094997406,319,low,selecting,116.71085286458333,1
16.99701738357544,320,low,selecting,116.66315755208333,1
17.026639461517334,321,low,selecting,116.71961588541667,1
17.05825114250183,322,low,selecting,116.765029296875,1
17.100982427597046,323,low,selecting,116.83259440104166,1
17.136143445968628,324,low,selecting,116.79125325520833,1
17.177933931350708,325,low,selecting,116.913759765625,1
17.24113178253174,326,low,selecting,116.93053059895833,1
17.273988962173462,327,low,selecting,116.90452473958334,1
17.31661295890808,328,low,selecting,116.83268229166667,1
17.349276542663574,329,low,selecting,116.83323567708334,1
17.391866207122803,330,low,selecting,116.805517578125,1
17.436209201812744,331,low,selecting,116.69550455729167,1
17.481507301330566,332,low,selecting,116.6899609375,1
17.522438764572144,333,low,selecting,116.585810546875,1
17.569605112075806,334,low,selecting,116.50504231770833,1
17.631048440933228,335,low,selecting,116.40663736979167,1
17.669695138931274,336,low,selecting,116.38598958333333,1
17.712284326553345,337,low,selecting,116.34375651041667,1
17.754937410354614,338,low,selecting,116.262900390625,1
17.796619176864624,339,low,selecting,116.198154296875,1
17.839381217956543,340,low,selecting,116.06935221354166,1
17.882067680358887,341,low,selecting,115.95791341145834,1
17.93688464164734,342,low,selecting,115.801259765625,1
17.964059114456177,343,low,selecting,115.801259765625,1
18.010173559188843,344,low,selecting,115.71808919270833,0
18.050275325775146,345,low,selecting,115.57542643229166,0
18.08403515815735,346,low,selecting,115.46576822916667,0
18.127015352249146,347,low,selecting,115.27571614583333,0
18.166014432907104,348,low,selecting,115.19583984375,0
18.200011730194092,349,low,selecting,114.901083984375,0
18.256008863449097,350,low,selecting,114.821337890625,0
18.289008617401123,351,low,selecting,114.821337890625,0
18.324010848999023,352,low,selecting,114.69875325520833,0
18.37700843811035,353,low,selecting,114.65353841145833,0
18.412007331848145,354,low,selecting,114.54395182291667,0
18.486013889312744,355,low,selecting,114.4183203125,0
18.54400873184204,356,low,selecting,114.09336263020833,0
18.591012001037598,357,low,selecting,113.69080403645833,0
18.656012058258057,358,low,selecting,113.58857747395834,0
18.704021215438843,359,low,selecting,113.58857747395834,0
18.78601098060608,360,low,selecting,113.46269205729166,0
18.83501100540161,361,low,selecting,113.17316080729167,0
18.890008211135864,362,low,selecting,112.94340494791666,0
18.94001007080078,363,low,selecting,112.81662434895833,0
19.023013591766357,364,low,selecting,112.681162109375,0
19.107011318206787,365,low,selecting,112.55162109375,0
19.17700743675232,366,low,selecting,112.19050130208333,0
19.263009071350098,367,low,selecting,112.181083984375,0
19.33500838279724,368,low,selecting,111.88365234375,0
19.4120135307312,369,low,selecting,112.01421223958333,0
19.484021186828613,370,low,selecting,112.1973046875,0
19.55600881576538,371,low,selecting,113.42681966145834,0
19.608014822006226,372,low,selecting,113.73406901041666,0
19.656007051467896,373,low,selecting,114.00195963541667,1
19.706011295318604,374,low,selecting,114.500859375,1
19.752016067504883,375,low,selecting,114.66736002604166,1
19.794005870819092,376,low,selecting,115.55432291666666,1
19.828010320663452,377,low,selecting,115.81692708333334,0
19.880021572113037,378,low,selecting,116.053056640625,0
19.923015356063843,379,low,selecting,116.27796223958333,0
19.979008436203003,380,low,selecting,116.43260091145834,0
0.05201840400695801,1,medium,pointing,123.279931640625,0
0.09459662437438965,2,medium,pointing,123.35870442708334,0
0.12800955772399902,3,medium,pointing,123.42954752604167,0
0.1670973300933838,4,medium,pointing,123.41714518229166,0
0.2234945297241211,5,medium,pointing,123.39452799479167,0
0.2684919834136963,6,medium,pointing,123.38388346354166,0
0.3204960823059082,7,medium,pointing,123.07163736979167,0
0.3644890785217285,8,medium,pointing,123.04532877604167,0
0.4204881191253662,9,medium,pointing,123.027548828125,0
0.46748781204223633,10,medium,pointing,123.00529622395834,0
0.5164916515350342,11,medium,pointing,122.998515625,0
0.5574870109558105,12,medium,pointing,122.99158528645833,0
0.5984869003295898,13,medium,pointing,122.964775390625,0
0.6444892883300781,14,medium,pointing,123.02287434895834,0
0.6804876327514648,15,medium,pointing,123.09482747395833,0
0.7244868278503418,16,medium,pointing,123.39490885416667,0
0.7684874534606934,17,medium,pointing,123.48102213541667,0
0.8334929943084717,18,medium,pointing,123.53340169270834,0
0.8714885711669922,19,medium,pointing,123.58171875,0
0.9154894351959229,20,medium,pointing,123.74985677083333,1
0.97348952293396,21,medium,pointing,123.85895833333333,1
1.0254876613616943,22,medium,pointing,124.02799479166667,1
1.062488079071045,23,medium,pointing,125.03140625,1
1.0964891910552979,24,medium,pointing,125.41907877604167,1
1.1314890384674072,25,medium,pointing,125.80882486979166,1
1.179492473602295,26,medium,pointing,126.17580729166667,0
1.2204906940460205,27,medium,pointing,126.41087890625,0
1.2724902629852295,28,medium,pointing,126.59208658854166,0
1.3304877281188965,29,medium,pointing,126.62274088541666,0
1.4164979457855225,30,medium,pointing,126.60160481770833,0
1.4634861946105957,31,medium,pointing,126.76639973958333,0
1.5024914741516113,32,medium,pointing,126.84234049479167,0
1.5374910831451416,33,medium,pointing,126.91977864583333,1
1.5914857387542725,34,medium,pointing,127.08951497395833,1
1.6314854621887207,35,medium,pointing,127.14620442708333,1
1.6774909496307373,36,medium,pointing,127.219482421875,1
1.7274868488311768,37,medium,pointing,127.39288411458334,1
1.7764892578125,38,medium,pointing,127.34990885416667,1
1.8234879970550537,39,medium,pointing,127.31296223958333,1
1.8664929866790771,40,medium,pointing,127.29664388020834,1
1.9244866371154785,41,medium,pointing,127.25439778645833,1
1.9574930667877197,42,medium,pointing,127.28410481770834,1
2.000487804412842,43,medium,pointing,127.27343098958333,1
2.0554919242858887,44,medium,pointing,127.2559375,1
2.092489719390869,45,medium,pointing,127.351923828125,1
2.131490707397461,46,medium,pointing,127.382890625,1
2.1704885959625244,47,medium,pointing,127.4498046875,1
2.2087557315826416,48,medium,pointing,127.53461263020833,1
2.2547543048858643,49,medium,pointing,127.538203125,1
2.288757562637329,50,medium,pointing,127.57611002604166,1
2.3367648124694824,51,medium,pointing,127.66414388020833,1
2.377756357192993,52,medium,pointing,127.71874348958333,1
2.418759346008301,53,medium,pointing,127.79568359375,1
2.4557573795318604,54,medium,pointing,127.81513671875,1
2.4937586784362793,55,medium,pointing,127.75673828125,1
2.5347583293914795,56,medium,pointing,127.71579427083333,1
2.5767569541931152,57,medium,pointing,127.71919921875,1
2.6157548427581787,58,medium,pointing,127.67634765625,1
2.653754949569702,59,medium,pointing,127.56358723958333,1
2.7057533264160156,60,medium,pointing,126.98506510416667,1
2.74875807762146,61,medium,pointing,126.85269856770833,1
2.7997567653656006,62,medium,pointing,126.73696940104166,1
2.8387560844421387,63,medium,pointing,126.60330403645834,1
2.886758327484131,64,medium,pointing,126.46366861979166,1
2.9387552738189697,65,medium,pointing,126.35759114583334,1
2.9877591133117676,66,medium,pointing,126.24134765625,1
3.0317533016204834,67,medium,pointing,126.13643880208333,1
3.0837595462799072,68,medium,pointing,125.88631184895833,1
3.1267552375793457,69,medium,pointing,125.75954752604167,1
3.1647539138793945,70,medium,pointing,125.67898111979167,1
3.2067604064941406,71,medium,pointing,125.6083203125,1
3.2527551651000977,72,medium,pointing,125.50322916666667,1
3.303755760192871,73,medium,pointing,125.4275390625,1
3.3489248752593994,74,medium,pointing,125.40224283854167,1
3.4007580280303955,75,medium,pointing,125.310859375,1
3.4407570362091064,76,medium,pointing,125.0775,0
3.5027623176574707,77,medium,pointing,124.99957356770834,0
3.544755697250366,78,medium,pointing,124.93905924479166,0
3.5947604179382324,79,medium,pointing,124.93205078125,0
3.6317567825317383,80,medium,pointing,124.89662434895833,0
3.6777563095092773,81,medium,pointing,124.80963541666667,0
3.7167582511901855,82,medium,pointing,124.56134765625,1
3.7747538089752197,83,medium,pointing,124.3994140625,1
3.822754383087158,84,medium,pointing,124.298896484375,1
3.8697597980499268,85,medium,pointing,124.18357096354167,1
3.9217569828033447,86,medium,pointing,124.05748046875,1
3.9897587299346924,87,medium,pointing,124.02249348958334,1
4.064758062362671,88,medium,pointing,123.79513020833333,1
4.148756742477417,89,medium,pointing,123.79513020833333,1
4.213068246841431,90,medium,pointing,123.754013671875,0
4.288747549057007,91,medium,pointing,123.82587565104167,0
4.369119644165039,92,medium,pointing,123.79070638020833,0
4.406410217285156,93,medium,pointing,123.65177408854167,0
4.44663667678833,94,medium,pointing,123.65177408854167,0
4.499289512634277,95,medium,pointing,123.59287109375,0
4.546737194061279,96,medium,pointing,123.51109700520833,0
4.585828542709351,97,medium,pointing,123.437978515625,0
4.665940284729004,98,medium,pointing,123.23090494791667,0
4.741427183151245,99,medium,pointing,122.93752604166667,0
4.784215450286865,100,medium,pointing,122.86474283854167,0
4.816283226013184,101,medium,pointing,122.863330078125,1
4.871551036834717,102,medium,pointing,122.863330078125,1
4.915706157684326,103,medium,pointing,123.00620768229167,1
4.971835136413574,104,medium,pointing,123.18774088541667,1
5.0172083377838135,105,medium,pointing,123.29730794270833,1
5.057489633560181,106,medium,pointing,123.45185546875,1
5.102683067321777,107,medium,pointing,123.646904296875,1
5.143405437469482,108,medium,pointing,123.77486979166666,1
5.187482118606567,109,medium,pointing,123.77486979166666,1
5.230203628540039,110,medium,pointing,123.93583658854166,1
5.277553558349609,111,medium,pointing,125.049560546875,1
5.3172338008880615,112,medium,pointing,125.53038736979167,1
5.373558759689331,113,medium,pointing,126.412470703125,1
5.4262800216674805,114,medium,pointing,126.78837239583333,1
5.460717439651489,115,medium,pointing,127.20568359375,1
5.503954172134399,116,medium,pointing,127.53485677083333,1
5.551152467727661,117,medium,pointing,127.53485677083333,1
5.58957314491272,118,medium,pointing,127.79936197916666,1
5.628031253814697,119,medium,pointing,128.02746419270832,1
5.6632184982299805,120,medium,pointing,128.06686848958333,1
5.709644794464111,121,medium,pointing,127.999697265625,1
5.756911039352417,122,medium,pointing,127.93961263020833,1
5.839579105377197,123,medium,pointing,127.75814453125,1
5.879709243774414,124,medium,pointing,127.88086588541667,1
5.908335447311401,125,medium,pointing,127.88086588541667,1
5.9411303997039795,126,medium,pointing,127.896748046875,1
5.973365783691406,127,medium,pointing,127.98116536458333,1
6.017038106918335,128,medium,pointing,128.00140299479168,1
6.056285619735718,129,medium,pointing,128.04993489583333,1
6.101015567779541,130,medium,pointing,128.10412434895832,1
6.173894882202148,131,medium,pointing,128.019248046875,1
6.220975160598755,132,medium,pointing,128.019248046875,1
6.260975360870361,133,medium,pointing,128.01176432291666,1
6.299976587295532,134,medium,pointing,128.00043294270833,1
6.344977617263794,135,medium,pointing,128.00044270833334,1
6.382976531982422,136,medium,pointing,128.0256640625,1
6.427982568740845,137,medium,pointing,128.000556640625,1
6.471975564956665,138,medium,pointing,127.94312825520834,1
6.512119770050049,139,medium,pointing,127.492373046875,1
6.553979873657227,140,medium,pointing,127.306171875,1
6.605973958969116,141,medium,pointing,127.182255859375,1
6.648977994918823,142,medium,pointing,127.056953125,1
6.692979097366333,143,medium,pointing,126.91916341145833,1
6.732976675033569,144,medium,pointing,126.81417643229166,1
6.772974729537964,145,medium,pointing,126.69802734375,1
6.826977968215942,146,medium,pointing,126.55343098958333,1
6.8659749031066895,147,medium,pointing,126.45863932291667,1
6.9119744300842285,148,medium,pointing,125.94673828125,1
6.963976621627808,149,medium,pointing,125.80795572916666,1
7.014973878860474,150,medium,pointing,125.75511067708334,1
7.048978567123413,151,medium,pointing,125.62404622395833,1
7.0939788818359375,152,medium,pointing,125.54942708333333,1
7.136976003646851,153,medium,pointing,125.46617513020833,0
7.189974308013916,154,medium,pointing,125.356982421875,0
7.231977462768555,155,medium,pointing,125.28292317708333,0
7.273981094360352,156,medium,pointing,125.21711588541666,0
7.314980983734131,157,medium,pointing,125.08409505208333,0
7.367984056472778,158,medium,pointing,124.44989583333333,0
7.41297459602356,159,medium,pointing,124.31422200520834,0
7.459977865219116,160,medium,pointing,124.19924479166667,0
7.502976417541504,161,medium,pointing,124.11406575520833,0
7.559975624084473,162,medium,pointing,123.95665690104167,0
7.609973669052124,163,medium,pointing,123.89666666666666,0
7.685978412628174,164,medium,pointing,123.84086263020833,0
7.769975423812866,165,medium,pointing,123.75199544270833,0
7.815976619720459,166,medium,pointing,123.71935872395834,0
7.859975337982178,167,medium,pointing,123.65697591145833,0
7.9459755420684814,168,medium,pointing,123.61001953125,0
7.989975690841675,169,medium,pointing,123.61847981770833,0
8.039975643157959,170,medium,pointing,123.61437825520834,0
8.080978393554688,171,medium,pointing,123.58155598958334,0
8.127978563308716,172,medium,pointing,123.52181640625,0
8.22020411491394,173,medium,pointing,123.46163411458333,0
8.270196676254272,174,medium,pointing,123.348701171875,0
8.312201499938965,175,medium,pointing,123.34084309895833,0
8.36419939994812,176,medium,pointing,123.176474609375,0
8.41019868850708,177,medium,pointing,123.149794921875,0
8.461198568344116,178,medium,pointing,123.14194661458333,0
8.510199785232544,179,medium,pointing,123.09607096354166,0
8.55620551109314,180,medium,pointing,123.04405598958333,1
8.59820032119751,181,medium,pointing,122.97058268229166,1
8.645199298858643,182,medium,pointing,122.9651171875,1
8.696200370788574,183,medium,pointing,122.950029296875,1
8.747201204299927,184,medium,pointing,123.30938151041667,1
8.792205333709717,185,medium,pointing,123.39763020833334,1
8.842204809188843,186,medium,pointing,123.603203125,1
8.898202896118164,187,medium,pointing,123.72798828125,1
8.941201448440552,188,medium,pointing,123.91741536458333,1
9.006199836730957,189,medium,pointing,124.10519856770833,1
9.051199436187744,190,medium,pointing,124.713388671875,1
9.090200901031494,191,medium,pointing,125.03055338541667,1
9.135200262069702,192,medium,pointing,125.37248046875,1
9.1812002658844,193,medium,pointing,125.66129231770833,1
9.232200145721436,194,medium,pointing,126.00883463541666,1
9.2801992893219,195,medium,pointing,126.33031901041667,1
9.328201293945312,196,medium,pointing,126.65384765625,1
9.385198593139648,197,medium,pointing,127.745380859375,1
9.448201656341553,198,medium,pointing,127.880126953125,1
9.491199254989624,199,medium,pointing,127.927529296875,1
9.536199569702148,200,medium,pointing,127.94658203125,1
9.574201107025146,201,medium,pointing,127.91346354166667,1
9.611198425292969,202,medium,pointing,127.78683919270833,1
9.657195806503296,203,medium,pointing,127.66486979166666,1
9.693199396133423,204,medium,pointing,127.877373046875,1
9.734211206436157,205,medium,pointing,127.94187174479167,1
9.771211385726929,206,medium,pointing,128.05264973958333,1
9.813197374343872,207,medium,pointing,128.08636067708332,1
9.855203628540039,208,medium,pointing,128.19421223958332,1
9.88919973373413,209,medium,pointing,128.19948567708335,1
9.944204092025757,210,medium,pointing,128.17830729166667,1
9.990202188491821,211,medium,pointing,128.196318359375,1
10.037200927734375,212,medium,pointing,128.21346354166667,1
10.09021258354187,213,medium,pointing,128.233583984375,1
10.133201837539673,214,medium,pointing,128.15258138020835,1
10.182201385498047,215,medium,pointing,128.13714192708332,1
10.236782550811768,216,medium,pointing,128.07755859375,1
10.277782440185547,217,medium,pointing,128.0933984375,1
10.31478500366211,218,medium,pointing,128.04283854166667,1
10.35277795791626,219,medium,pointing,128.02493489583333,1
10.39478325843811,220,medium,pointing,127.96495442708333,1
10.436785459518433,221,medium,pointing,127.82007486979167,1
10.478779554367065,222,medium,pointing,127.37950846354167,1
10.519788265228271,223,medium,pointing,127.20370768229166,1
10.55878210067749,224,medium,pointing,127.107119140625,1
10.610782146453857,225,medium,pointing,126.77169270833333,1
10.653778314590454,226,medium,pointing,126.62357421875,1
10.689777851104736,227,medium,pointing,126.45158854166667,1
10.723778247833252,228,medium,pointing,126.32858723958333,1
10.766783952713013,229,medium,pointing,126.14609375,1
10.80278468132019,230,medium,pointing,125.94169596354166,1
10.8437819480896,231,medium,pointing,125.81729166666666,1
10.885782480239868,232,medium,pointing,125.648310546875,1
10.932780027389526,233,medium,pointing,125.648310546875,1
10.971802711486816,234,medium,pointing,125.50781575520833,1
11.01878046989441,235,medium,pointing,125.436015625,1
11.070781230926514,236,medium,pointing,124.75590169270833,1
11.143779277801514,237,medium,pointing,124.71178385416667,1
11.221790552139282,238,medium,pointing,124.32416015625,1
11.264779329299927,239,medium,pointing,124.14171549479167,0
11.311781167984009,240,medium,pointing,123.94313802083333,0
11.350781202316284,241,medium,pointing,123.68214518229166,0
11.401778936386108,242,medium,pointing,123.72331705729167,0
11.454780578613281,243,medium,pointing,123.86132486979167,0
11.526784896850586,244,medium,pointing,123.801953125,0
11.563781023025513,245,medium,pointing,123.47433268229166,0
11.646778345108032,246,medium,pointing,123.45363606770833,0
11.698882579803467,247,medium,pointing,123.36757486979167,0
11.745779752731323,248,medium,pointing,123.30031901041667,0
11.795779705047607,249,medium,pointing,123.24653645833334,0
11.889780044555664,250,medium,pointing,123.12312825520833,0
11.934784412384033,251,medium,pointing,123.13124348958333,0
11.985781908035278,252,medium,pointing,123.04120768229167,1
12.027786493301392,253,medium,pointing,122.86431966145834,1
12.100801229476929,254,medium,pointing,122.92133463541667,1
12.147786378860474,255,medium,pointing,122.87580403645833,1
12.191782712936401,256,medium,pointing,122.84754231770833,1
12.233139276504517,257,medium,pointing,122.88685221354167,1
12.274474143981934,258,medium,pointing,122.75484049479167,1
12.338116645812988,259,medium,pointing,122.877314453125,1
12.391391038894653,260,medium,pointing,122.92431315104167,1
12.481525659561157,261,medium,pointing,122.999697265625,1
12.519925117492676,262,medium,pointing,123.75753255208333,1
12.562748432159424,263,medium,pointing,124.051728515625,1
12.601693391799927,264,medium,pointing,124.44920572916666,1
12.647146940231323,265,medium,pointing,124.44920572916666,1
12.686250448226929,266,medium,pointing,124.70461263020833,1
12.735000610351562,267,medium,pointing,124.99085611979167,1
12.796276569366455,268,medium,pointing,125.44380533854167,1
12.849218130111694,269,medium,pointing,126.51383138020833,1
12.906212568283081,270,medium,pointing,126.78468098958334,1
